result,play,increment_code,white_rating,black_rating,ECO,first_move,second_move,opening_ply
Normal,Blitz,240+0,1993,2004,B03,e4,e5,Alekhine Defense #2
Normal,Blitz,180+0,2015,2004,B01,e4,Nc3,Scandinavian Defense
Time forfeit,Blitz,180+3,2016,2004,B56,e4,Nf3,Sicilian Defense: Modern Variations
Normal,Blitz,180+2,2034,2004,D02,d4,c5,Queen's Pawn Game: Krause Variation
Time forfeit,Blitz,180+0,2034,2004,E33,d4,c4,"Nimzo-Indian Defense: Classical Variation,Milner-Barry Variation"
Normal,Blitz,180+0,2034,2004,A45,d4,c3,Indian Game
Normal,Blitz,180+0,2037,2004,D00,e4,Nc3,Blackmar-Diemer Gambit: Rasa-Studier Gambit
Normal,Blitz,180+0,2052,2004,B15,d4,Nc3,Caro-Kann Defense
Normal,Blitz,180+2,2057,2004,A57,d4,d5,Benko Gambit
Time forfeit,Blitz,180+0,2072,2004,B40,e4,Nf3,"Sicilian Defense: French Variation,Open"
Normal,Blitz,180+0,2075,2004,B21,e4,f4,Sicilian Defense: McDonnell Attack
Time forfeit,Blitz,300+0,2088,2004,C00,e4,d3,French Defense: King's Indian Attack
Normal,Blitz,300+0,2097,2004,B44,e4,c5,Sicilian Defense: Paulsen Variation
Normal,Blitz,180+0,2107,2004,A15,c4,g3,English Opening: Anglo-Indian Defense
Normal,Blitz,180+2,2124,2004,B12,e4,Nf3,"Caro-Kann Defense: Advance Variation,Short Variation"
Normal,Blitz,180+0,2152,2004,C10,e4,d4,French Defense: Paulsen Variation
Time forfeit,Blitz,180+0,2160,2004,C23,e4,Bc4,Bishop's Opening
Time forfeit,Blitz,180+0,2165,2004,D03,d4,Nf3,Queen's Pawn Game: Torre Attack
Time forfeit,Blitz,300+0,2210,2004,C53,e4,e5,"Italian Game: Classical Variation,Giuoco Pianissimo"
Time forfeit,Blitz,180+0,1952,2005,B01,e4,exd5,Scandinavian Defense: Blackburne-Kloosterboer Gambit
Time forfeit,Blitz,180+0,1961,2005,B01,e4,exd5,Scandinavian Defense: Blackburne-Kloosterboer Gambit
Normal,Blitz,300+0,1962,2005,A03,f4,Nf3,Bird Opening: Dutch Variation
Time forfeit,Blitz,300+0,2000,2005,A46,d4,Nf3,Indian Game: Spielmann-Indian
Normal,Blitz,180+0,2001,2005,D37,d4,c4,"Queen's Gambit Declined: Harrwitz Attack,Orthodox Defense"
Time forfeit,Blitz,180+0,2003,2005,D55,c4,d4,"Queen's Gambit Declined: Modern Variation,Normal Line"
Time forfeit,Blitz,180+0,2003,2005,C56,e4,Nf3,"Italian Game: Scotch Gambit,Double Gambit Accepted"
Time forfeit,Blitz,180+0,2014,2005,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Blitz,180+2,2019,2005,E90,d4,Nf3,King's Indian Defense: Zinnowitz Variation
Normal,Blitz,180+0,2021,2005,A45,d4,Nc3,Indian Game
Time forfeit,Blitz,180+0,2022,2005,D02,d4,Nf3,Queen's Pawn Game: Zukertort Variation
Normal,Blitz,180+0,2041,2005,C20,d3,e4,King's Pawn Game: Leonardis Variation
Normal,Blitz,300+0,2111,2005,C01,e4,e6,"French Defense: Winawer Variation,Delayed Exchange Variation"
Normal,Blitz,180+0,2159,2005,A02,f4,fxg5,Bird Opening: Hobbs Gambit
Time forfeit,Blitz,180+0,2187,2005,B01,e4,exd5,Scandinavian Defense: Bronstein Variation
Time forfeit,Blitz,180+0,2214,2005,E38,d4,c4,"Nimzo-Indian Defense: Classical Variation,Berlin Variation"
Time forfeit,Blitz,180+0,1955,2006,A41,d4,c4,Old Indian Defense
Normal,Blitz,180+0,1957,2006,B06,e4,Nf3,Modern Defense
Normal,Blitz,300+0,1965,2006,A04,Nf3,d4,Zukertort Opening: Kingside Fianchetto
Normal,Blitz,180+0,1969,2006,A40,d4,c4,Horwitz Defense
Normal,Blitz,300+0,1974,2006,C03,e4,d4,"French Defense: Tarrasch Variation,Morozevich Variation"
Time forfeit,Blitz,300+0,1978,2006,C44,e4,Nf3,Scotch Game: Scotch Gambit
Normal,Blitz,180+0,1978,2006,B01,e4,exd5,Scandinavian Defense: Blackburne Gambit
Normal,Blitz,300+0,1982,2006,B90,e4,Nf3,"Sicilian Defense: Najdorf,Lipnitsky Attack"
Time forfeit,Blitz,300+0,1996,2006,D50,d4,c4,Queen's Gambit Declined: Modern Variation
Normal,Blitz,180+0,2000,2006,A41,d4,c4,Queen's Pawn Game: Anglo-Slav Opening
Normal,Blitz,300+0,2044,2006,E32,d4,c4,"Nimzo-Indian Defense: Classical Variation,Keres Defense"
Normal,Blitz,300+0,2049,2006,C02,e4,d4,"French Defense: Advance Variation,Paulsen Attack"
Normal,Blitz,300+0,2058,2006,B13,e4,d4,Caro-Kann Defense: Exchange Variation
Normal,Blitz,180+2,2073,2006,A21,c4,d6,English Opening: King's English Variation
Normal,Blitz,180+0,2075,2006,E23,d4,c4,"Nimzo-Indian Defense: Spielmann Variation,Romanovsky Gambit"
Time forfeit,Blitz,180+0,2094,2006,E21,d4,c4,Nimzo-Indian Defense: Three Knights Variation
Normal,Blitz,300+0,2109,2006,C21,e4,d4,Center Game #2
Normal,Blitz,180+0,2122,2006,A04,Nf3,d4,Zukertort Opening: Queen's Gambit Invitation
Normal,Blitz,180+0,2126,2006,B12,e4,d4,Caro-Kann Defense: Advance Variation
Normal,Blitz,180+0,2212,2006,B43,e4,Nf3,"Sicilian Defense: Kan Variation,Knight Variation"
Normal,Blitz,300+0,2248,2006,B42,e4,c5,"Sicilian Defense: Kan Variation,Modern Variation"
Normal,Blitz,180+0,2387,2006,B13,e4,exd5,Caro-Kann Defense: Exchange Variation
Time forfeit,Blitz,180+5,1960,2007,A58,d4,c4,"Benko Gambit Accepted,Fully Accepted Variation"
Normal,Blitz,300+0,1975,2007,C55,e4,e5,"Italian Game: Two Knights Defense,Max Lange Attack"
Normal,Blitz,300+0,1981,2007,B90,e4,Nf3,"Sicilian Defense: Najdorf,Lipnitsky Attack"
Time forfeit,Blitz,180+3,1985,2007,C00,e4,d3,French Defense: King's Indian Attack
Normal,Blitz,180+0,1988,2007,A40,d4,c3,Modern Defense
Normal,Blitz,180+0,2002,2007,A45,d4,e3,Indian Game
Time forfeit,Blitz,180+0,2022,2007,A40,d4,e3,Queen's Pawn
Normal,Blitz,180+2,2053,2007,D00,d4,e3,Queen's Pawn Game #3
Normal,Blitz,180+2,2085,2007,C01,e4,d4,French Defense: Exchange Variation
Normal,Blitz,180+0,2105,2007,B13,e4,c6,"Caro-Kann Defense: Panov Attack,Modern Defense"
Normal,Blitz,180+0,2106,2007,A03,f4,Nf3,Bird Opening: Dutch Variation
Normal,Blitz,180+0,2125,2007,A02,f4,Nf3,Bird Opening
Time forfeit,Blitz,180+0,2127,2007,C78,e4,Nf3,"Ruy Lopez: Morphy Defense,Neo-Arkhangelsk Variation"
Time forfeit,Blitz,180+0,2139,2007,C55,e4,Bc4,"Italian Game: Two Knights Defense,Modern Bishop's Opening"
Time forfeit,Blitz,300+0,2153,2007,B01,e4,exd5,Scandinavian Defense: Gubinsky-Melts Defense
Time forfeit,Blitz,180+0,2155,2007,A45,d4,c4,Indian Game
Normal,Blitz,180+0,2182,2007,A40,d4,Nf3,Horwitz Defense
Normal,Blitz,180+2,2186,2007,C58,e4,Nf3,"Italian Game: Two Knights Defense,Polerio Defense,Bishop Check Line"
Normal,Blitz,300+0,2211,2007,B53,e4,c5,Sicilian Defense: Chekhover Variation
Normal,Blitz,180+0,1957,2008,B56,e4,Nf3,Sicilian Defense: Classical Variation
Normal,Blitz,180+0,1963,2008,B27,e4,Nf3,Sicilian Defense: Brussels Gambit
Time forfeit,Blitz,300+0,1965,2008,C00,e4,Nf3,French Defense: Knight Variation
Normal,Blitz,180+5,1975,2008,D85,d4,Nf6,"Gruenfeld Defense: Exchange Variation,Modern Exchange Variation"
Normal,Blitz,300+0,1991,2008,A00,Nc3,e4,Van Geet Opening
Normal,Blitz,300+0,1993,2008,E67,d4,c4,"King's Indian Defense: Fianchetto Variation,Classical Fianchetto"
Normal,Blitz,180+0,2005,2008,B07,e4,f4,Rat Defense: Harmonist
Normal,Blitz,180+0,2014,2008,E06,d4,c4,Catalan Opening: Closed Variation
Time forfeit,Blitz,180+2,2017,2008,A90,d4,Nf3,"Dutch Defense: Stonewall Variation,Modern Variation"
Time forfeit,Blitz,180+0,2023,2008,B10,e4,Nf3,Caro-Kann Defense
Normal,Blitz,180+0,2024,2008,B23,e4,Nc3,Sicilian Defense: Closed
Normal,Blitz,180+0,2026,2008,D00,d4,d5,Queen's Pawn Game: Steinitz Countergambit
Time forfeit,Blitz,180+0,2033,2008,C48,e4,Nf3,Four Knights Game: Ranken Variation
Normal,Blitz,300+0,2034,2008,B24,e4,Nc3,Sicilian Defense: Closed #2
Normal,Blitz,300+0,2043,2008,A03,f4,d4,Bird Opening: Dutch Variation
Normal,Blitz,180+0,2090,2008,B01,e4,exd5,Scandinavian Defense: Modern Variation #2
Time forfeit,Blitz,180+0,2095,2008,D02,Nf3,d4,Queen's Pawn Game: Chigorin Variation
Time forfeit,Blitz,180+0,2109,2008,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Time forfeit,Blitz,300+0,2150,2008,A15,Nf3,c4,"English Opening: Anglo-Indian Defense,King's Knight Variation"
Normal,Blitz,300+0,2157,2008,A02,f4,Nf3,Bird Opening
Normal,Blitz,180+2,2196,2008,C51,e4,Nf3,"Italian Game: Evans Gambit,Anderssen Variation"
Time forfeit,Blitz,300+0,2295,2008,B32,e4,Nf3,Sicilian Defense: Loewenthal Variation
Time forfeit,Blitz,180+0,2333,2008,B45,e4,d4,"Sicilian Defense: Paulsen Variation,Normal Variation"
Normal,Blitz,300+0,1955,2009,C02,e4,d4,"French Defense: Advance Variation,Paulsen Attack"
Normal,Blitz,300+0,1956,2009,C01,e4,d4,"French Defense: Exchange Variation,Monte Carlo Variation"
Normal,Blitz,300+0,1979,2009,B40,e4,Nf3,Sicilian Defense: Pin Variation
Time forfeit,Blitz,300+0,1988,2009,B20,e4,b3,Sicilian Defense: Snyder Variation
Normal,Blitz,180+0,1998,2009,B21,e4,d4,Sicilian Defense: Smith-Morra Gambit
Time forfeit,Blitz,180+0,2004,2009,A45,d4,c3,Indian Game
Normal,Blitz,180+0,2009,2009,E90,d4,c4,King's Indian Defense: Zinnowitz Variation
Time forfeit,Blitz,180+0,2009,2009,D27,d4,c4,"Queen's Gambit Accepted: Classical Defense,Rubinstein Variation"
Normal,Blitz,180+0,2011,2009,C11,e4,Nc3,"French Defense: Steinitz Variation,Boleslavsky Variation"
Normal,Blitz,300+0,2050,2009,A45,d4,Nc3,Indian Game
Normal,Blitz,300+0,2055,2009,C11,e4,e6,"French Defense: Steinitz Variation,Boleslavsky Variation"
Normal,Blitz,180+2,2058,2009,C42,e4,Nf3,Petrov's Defense
Time forfeit,Blitz,300+0,2067,2009,B41,e4,Nf3,"Sicilian Defense: Kan Variation,Maroczy Bind,Reti Variation"
Normal,Blitz,180+0,2076,2009,C00,e4,c4,French Defense: Steiner Variation
Normal,Blitz,180+0,2092,2009,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,300+0,2094,2009,A58,d4,c4,"Benko Gambit Accepted,Fully Accepted Variation"
Normal,Blitz,180+0,2157,2009,D02,d4,Nf3,Queen's Pawn Game: London System
Time forfeit,Blitz,180+0,1971,2010,C01,e4,d4,French Defense: Exchange Variation
Time forfeit,Blitz,300+0,2001,2010,B10,e4,c6,Caro-Kann Defense: Accelerated Panov Attack #2
Normal,Blitz,180+0,2009,2010,B13,e4,d4,Caro-Kann Defense: Exchange Variation
Time forfeit,Blitz,420+1,2015,2010,A01,b3,Bb2,Nimzo-Larsen Attack: Classical Variation
Normal,Blitz,180+0,2030,2010,A41,d4,Nf3,Queen's Pawn
Time forfeit,Blitz,180+0,2033,2010,A06,Nf3,b3,Nimzowitsch-Larsen Attack
Normal,Blitz,180+0,2057,2010,D06,d4,c4,Queen's Gambit Refused: Marshall Defense
Normal,Blitz,300+0,2057,2010,B32,e4,Nf3,Sicilian Defense: Open #3
Time forfeit,Blitz,180+0,2063,2010,A04,Nf3,c4,Zukertort Opening: Sicilian Invitation
Normal,Blitz,300+0,2076,2010,C01,e4,d4,French Defense: Exchange Variation
Normal,Blitz,180+0,2081,2010,C50,e4,Nf3,Italian Game: Hungarian Defense
Time forfeit,Blitz,180+0,2096,2010,B11,e4,Nc3,Caro-Kann Defense
Normal,Blitz,180+2,2102,2010,C24,e4,Bc4,Bishop's Opening: Ponziani Gambit
Normal,Blitz,180+0,2151,2010,A48,d4,Nf3,London System
Normal,Blitz,300+0,2283,2010,C45,e4,Nf3,"Scotch Game: Scotch Gambit,Advance Variation"
Normal,Blitz,300+0,1950,2011,E76,d4,c4,King's Indian Defense: Four Pawns Attack
Normal,Blitz,180+2,1959,2011,C03,e4,d4,French Defense: Tarrasch Variation
Time forfeit,Blitz,180+0,1972,2011,C00,e4,c4,French Defense #2
Time forfeit,Blitz,300+0,1979,2011,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Blitz,300+0,1995,2011,C00,e4,e6,French Defense: King's Indian Attack
Time forfeit,Blitz,180+0,2009,2011,B40,e4,Nf3,Sicilian Defense: French Variation
Normal,Blitz,180+0,2016,2011,B23,e4,Nc3,Sicilian Defense: Grand Prix Attack
Time forfeit,Blitz,180+0,2016,2011,D43,d4,c4,Semi-Slav Defense
Normal,Blitz,180+0,2017,2011,A53,d4,c4,"Old Indian: Czech Variation,with Nc3"
Normal,Blitz,180+0,2019,2011,A08,g3,Nf3,King's Indian Attack
Normal,Blitz,180+2,2021,2011,E19,d4,c4,"Queen's Indian Defense: Classical Variation,Traditional Variation,Main Line"
Time forfeit,Blitz,180+0,2023,2011,A45,d4,Bf4,Indian Game
Time forfeit,Blitz,300+0,2025,2011,C50,e4,Bc4,Giuoco Piano
Normal,Blitz,300+0,2026,2011,B09,e4,d4,"Pirc Defense: Austrian Attack,Weiss Variation"
Normal,Blitz,300+0,2033,2011,B54,e4,Nf3,Sicilian Defense: Prins Variation
Normal,Blitz,300+0,2041,2011,C21,e4,d4,Danish Gambit
Normal,Blitz,180+0,2052,2011,B33,e4,Nf3,"Sicilian Defense: Lasker-Pelikan Variation,Sveshnikov Variation,Chelyabinsk Variation"
Normal,Blitz,300+0,2070,2011,C03,e4,e6,"French Defense: Tarrasch Variation,Morozevich Variation"
Time forfeit,Blitz,180+0,2087,2011,D02,d4,Nf3,Queen's Pawn Game: Symmetrical Variation
Time forfeit,Blitz,180+0,2199,2011,B01,e4,exd5,Scandinavian Defense: Marshall Variation
Time forfeit,Blitz,180+0,2209,2011,B22,e4,c3,Sicilian Defense: Alapin Variation
Normal,Blitz,300+0,2235,2011,D02,d4,Nf3,Queen's Pawn Game: Chigorin Variation
Normal,Blitz,180+2,2312,2011,D30,d4,c4,Queen's Gambit Declined
Time forfeit,Blitz,180+0,1951,2012,C02,e4,d4,French Defense: Advance Variation
Time forfeit,Blitz,300+0,1952,2012,D10,d4,c4,Slav Defense: Winawer Countergambit
Normal,Blitz,180+0,1955,2012,A05,Nf3,g3,King's Indian Attack: Symmetrical Defense
Normal,Blitz,300+0,1973,2012,B10,e4,d3,Caro-Kann Defense: Breyer Variation
Normal,Blitz,180+0,1988,2012,B12,e4,d4,Caro-Kann Defense
Time forfeit,Blitz,300+0,1999,2012,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Blitz,300+0,2000,2012,D15,d4,c4,Slav Defense: Geller Gambit #2
Time forfeit,Blitz,180+0,2016,2012,E21,d4,c4,"Nimzo-Indian Defense: Three Knights Variation,Duchamp Variation"
Normal,Blitz,300+0,2022,2012,A46,d4,Bf4,Indian Game: London System
Time forfeit,Blitz,180+0,2052,2012,C38,e4,f4,"King's Gambit Accepted,Hanstein Gambit"
Time forfeit,Blitz,180+2,2056,2012,B20,e4,Bc4,Sicilian Defense: Bowdler Attack
Time forfeit,Blitz,300+0,2067,2012,B81,e4,Nf3,"Sicilian Defense: Scheveningen Variation,Keres Attack"
Normal,Blitz,180+0,2077,2012,A53,c4,Nc3,"Old Indian: Czech Variation,with Nc3"
Normal,Blitz,180+0,2100,2012,D02,d4,Nf3,Queen's Pawn Game: Chigorin Variation
Normal,Blitz,240+0,2102,2012,A11,c4,Nc3,English Opening: Caro-Kann Defensive System
Normal,Blitz,300+3,2119,2012,A58,d4,c4,"Benko Gambit Accepted,Fully Accepted Variation"
Normal,Blitz,180+0,2171,2012,B02,e4,e5,"Alekhine Defense: Two Pawn Attack,Lasker Variation"
Normal,Blitz,180+0,2171,2012,A15,Nf3,c4,"English Opening: Anglo-Indian Defense,Old Indian Formation"
Normal,Blitz,180+3,2178,2012,E20,d4,c4,Nimzo-Indian Defense #2
Time forfeit,Blitz,180+0,2207,2012,B01,e4,exd5,Scandinavian Defense: Portuguese Variation
Normal,Blitz,300+0,2219,2012,B00,e4,d4,"Nimzowitsch Defense: Scandinavian Variation,Advance Variation"
Normal,Blitz,180+0,2234,2012,A57,d4,Nf6,"Benko Gambit Accepted,Dlugy Variation"
Normal,Blitz,300+0,2293,2012,C18,e4,e6,"French Defense: Winawer Variation,Poisoned Pawn Variation"
Normal,Blitz,180+0,2524,2012,D12,d4,c4,"Slav Defense: Quiet Variation,Pin Defense"
Normal,Blitz,180+3,1982,2013,C20,e4,d3,King's Pawn Game: Leonardis Variation
Normal,Blitz,180+0,1987,2013,A04,Nf3,d4,Zukertort Opening: Slav Invitation
Time forfeit,Blitz,180+2,2007,2013,A58,d4,c4,"Benko Gambit Accepted,Fully Accepted Variation"
Normal,Blitz,180+0,2031,2013,A06,Nf3,b3,Nimzowitsch-Larsen Attack
Normal,Blitz,180+0,2033,2013,B20,e4,Ne2,Sicilian Defense: Keres Variation
Normal,Blitz,300+3,2038,2013,C11,e4,e6,"French Defense: Steinitz Variation,Boleslavsky Variation"
Time forfeit,Blitz,180+2,2043,2013,C26,e4,e5,Vienna Game: Mieses Variation
Normal,Blitz,180+0,2053,2013,D10,d4,c4,Slav Defense #2
Normal,Blitz,300+0,2058,2013,C44,e4,Nf3,"Scotch Game: Goering Gambit,Bardeleben Variation"
Normal,Blitz,180+0,2064,2013,A40,d4,Nf3,Modern Defense
Normal,Blitz,300+0,2084,2013,B03,e4,e5,Alekhine Defense #2
Normal,Blitz,180+0,2102,2013,A40,d4,dxe5,Englund Gambit Complex: Soller Gambit
Time forfeit,Blitz,300+0,2122,2013,A04,Nf3,b6,Zukertort Opening: Queenside Fianchetto Variation
Time forfeit,Blitz,300+0,2147,2013,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Blitz,180+3,2153,2013,B92,e4,Nf3,"Sicilian Defense: Najdorf Variation,Opocensky Variation"
Time forfeit,Blitz,180+0,2175,2013,A43,d4,d5,Benoni Defense: Old Benoni
Normal,Blitz,180+0,1968,2014,D50,d4,c4,Queen's Gambit Declined: Modern Variation
Time forfeit,Blitz,300+0,2004,2014,A17,c4,Nc3,"English Opening: Anglo-Indian Defense,Hedgehog System"
Time forfeit,Blitz,300+0,2004,2014,B21,e4,f4,Sicilian Defense: McDonnell Attack
Normal,Blitz,180+0,2022,2014,D00,d4,c3,Queen's Pawn Game
Time forfeit,Blitz,300+0,2023,2014,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Time forfeit,Blitz,180+0,2054,2014,A40,d4,Nf3,Modern Defense
Normal,Blitz,180+2,2060,2014,A00,e3,g6,Van't Kruijs Opening
Normal,Blitz,300+0,2074,2014,D07,d4,c4,"Queen's Gambit Refused: Chigorin Defense,Exchange Variation"
Normal,Blitz,180+3,2082,2014,D00,d4,c3,Queen's Pawn Game
Normal,Blitz,300+0,2114,2014,B07,d4,e4,Rat Defense: Accelerated Gurgenidze
Normal,Blitz,300+0,2124,2014,B00,e4,b6,Owen Defense
Normal,Blitz,300+0,2143,2014,B21,e4,d4,Sicilian Defense: Smith-Morra Gambit
Normal,Blitz,300+0,2149,2014,A45,d4,Nc3,Indian Game: Maddigan Gambit
Normal,Blitz,180+2,2190,2014,C01,e4,d4,"French Defense: Exchange Variation,Monte Carlo Variation"
Normal,Blitz,180+0,1956,2015,A40,d4,c4,Horwitz Defense
Normal,Blitz,300+0,1964,2015,B07,e4,d6,Pirc Defense
Normal,Blitz,180+3,1969,2015,D03,d4,Nf3,"Queen's Pawn Game: Torre Attack,Gossip Variation"
Normal,Blitz,300+0,1976,2015,B50,e4,Nf3,Sicilian Defense
Time forfeit,Blitz,180+0,1979,2015,B12,e4,d4,Caro-Kann Defense
Time forfeit,Blitz,180+0,1983,2015,B20,e4,f3,Sicilian Defense
Normal,Blitz,180+2,1991,2015,B07,e4,d4,Pirc Defense: Bayonet Attack
Normal,Blitz,300+0,2002,2015,B08,e4,Nf3,Pirc Defense: Classical Variation
Normal,Blitz,180+0,2012,2015,B07,e4,d6,Pirc Defense #4
Time forfeit,Blitz,180+0,2022,2015,D00,d4,c3,Queen's Pawn Game
Normal,Blitz,180+0,2022,2015,B07,e4,Nf3,Pirc Defense #4
Time forfeit,Blitz,180+0,2025,2015,D00,d4,c3,Queen's Pawn Game
Time forfeit,Blitz,180+0,2030,2015,B21,e4,d4,Sicilian Defense: Smith-Morra Gambit
Normal,Blitz,300+0,2031,2015,C01,e4,d4,"French Defense: Exchange Variation,Svenonius Variation"
Time forfeit,Blitz,180+0,2031,2015,B20,e4,Ne2,Sicilian Defense: Keres Variation
Time forfeit,Blitz,180+2,2043,2015,B32,e4,Nf3,Sicilian Defense: Loewenthal Variation
Normal,Blitz,300+2,2045,2015,C70,e4,Nf3,"Ruy Lopez: Morphy Defense,Graz Variation"
Normal,Blitz,300+0,2064,2015,E20,d4,c4,Nimzo-Indian Defense #2
Normal,Blitz,300+3,2073,2015,D02,d4,c4,"Queen's Gambit Refused: Baltic Defense,Queen Attack Deferred"
Normal,Blitz,180+0,2093,2015,C00,e4,d4,Rat Defense: Small Center Defense
Normal,Blitz,300+0,2114,2015,A04,Nf3,g3,Zukertort Opening: Dutch Variation
Normal,Blitz,180+0,2116,2015,B01,e4,exd5,Scandinavian Defense: Modern Variation #2
Normal,Blitz,180+0,2121,2015,C45,e4,Nf3,Scotch Game: Haxo Gambit
Time forfeit,Blitz,300+0,2126,2015,B07,e4,d6,Rat Defense: Accelerated Gurgenidze
Time forfeit,Blitz,180+0,2129,2015,B54,e4,Nf3,Sicilian Defense #2
Normal,Blitz,180+0,2133,2015,C02,e4,e6,"French Defense: Advance Variation,Wade Variation"
Normal,Blitz,300+0,2136,2015,A57,d4,c4,"Benko Gambit Accepted,Pawn Return Variation"
Time forfeit,Blitz,180+0,2179,2015,B00,e4,Nf3,"Nimzowitsch Defense,Declined Variation"
Time forfeit,Blitz,300+0,2209,2015,B00,e4,d4,Owen Defense
Normal,Blitz,300+0,2228,2015,D61,d4,c4,"Queen's Gambit Declined: Orthodox Defense,Rubinstein Variation"
Time forfeit,Blitz,180+0,2240,2015,B15,d4,Nc3,Caro-Kann Defense
Normal,Blitz,420+0,2316,2015,C55,e4,e5,"Italian Game: Two Knights Defense,Modern Bishop's Opening"
Time forfeit,Blitz,300+0,1952,2016,A31,d4,c4,"English Opening: Symmetrical Variation,Anti-Benoni Variation"
Normal,Blitz,180+3,1953,2016,B12,e4,d4,"Caro-Kann Defense: Advance Variation,Botvinnik-Carls Defense"
Normal,Blitz,180+3,1967,2016,B80,e4,Nf3,"Sicilian Defense: Scheveningen Variation,Vitolins Variation"
Normal,Blitz,180+2,1970,2016,E90,d4,c4,King's Indian Defense: Larsen Variation
Time forfeit,Blitz,180+0,1998,2016,A41,d4,Nf3,Queen's Pawn
Normal,Blitz,300+0,2002,2016,B35,e4,Nf3,"Sicilian Defense: Accelerated Dragon,Modern Bc4 Variation"
Time forfeit,Blitz,180+0,2004,2016,C41,e4,Nf3,Philidor Defense: Exchange Variation #2
Normal,Blitz,180+3,2004,2016,C00,e4,Nf3,French Defense: Knight Variation
Normal,Blitz,180+0,2014,2016,B28,e4,Nf3,"Sicilian Defense: O'Kelly Variation,Normal System"
Normal,Blitz,180+0,2022,2016,B21,e4,d4,"Sicilian Defense: Smith-Morra Gambit Accepted,Fianchetto Defense"
Normal,Blitz,300+3,2035,2016,C11,e4,e6,French Defense: Steinitz Variation #2
Normal,Blitz,300+3,2036,2016,C11,e4,d4,French Defense: Steinitz Variation #2
Time forfeit,Blitz,180+0,2046,2016,B27,e4,Nf3,Sicilian Defense: Hyperaccelerated Dragon
Normal,Blitz,180+0,2047,2016,B07,e4,d4,Pirc Defense #5
Normal,Blitz,180+2,2090,2016,A45,d4,c3,Indian Game
Normal,Blitz,180+2,2119,2016,B12,e4,d4,"Caro-Kann Defense: Advance Variation,Bayonet Attack"
Time forfeit,Blitz,180+0,2120,2016,B33,e4,Nf3,Sicilian Defense: Open
Normal,Blitz,180+0,2137,2016,E97,e4,d4,"King's Indian Defense: Orthodox Variation,Aronin-Taimanov Defense"
Time forfeit,Blitz,180+2,2174,2016,A00,e3,Nf3,Van't Kruijs Opening
Time forfeit,Blitz,180+0,2204,2016,B22,e4,c3,Sicilian Defense: Alapin Variation
Time forfeit,Blitz,180+0,1951,2017,B72,e4,Nf3,"Sicilian Defense: Dragon,6.Be3"
Time forfeit,Blitz,180+0,1967,2017,C21,e4,d4,Danish Gambit
Time forfeit,Blitz,180+0,1975,2017,C00,e4,d4,Rat Defense: Small Center Defense
Time forfeit,Blitz,180+0,2009,2017,E20,d4,c4,Nimzo-Indian Defense: Ragozin Variation
Normal,Blitz,180+2,2047,2017,B21,e4,f4,Sicilian Defense: McDonnell Attack
Time forfeit,Blitz,180+0,2082,2017,A80,d4,Nf3,Dutch Defense
Normal,Blitz,300+0,2143,2017,A04,Nf3,b6,Zukertort Opening: Queenside Fianchetto Variation
Normal,Blitz,300+2,2147,2017,D19,d4,c4,"Queen's Gambit Declined: Slav,Dutch Variation"
Normal,Blitz,180+0,2172,2017,B01,e4,exd5,Scandinavian Defense: Gubinsky-Melts Defense
Normal,Blitz,180+0,2184,2017,A10,c4,g3,English Opening: Anglo-Dutch Defense
Time forfeit,Blitz,300+0,2207,2017,D74,Nf3,c4,Neo-Gruenfeld Defense: Delayed Exchange Variation
Normal,Blitz,300+0,2223,2017,C61,e4,Nf3,Ruy Lopez: Bird Variation
Time forfeit,Blitz,180+2,1952,2018,C10,e4,d4,French Defense: Rubinstein Variation
Normal,Blitz,180+0,1953,2018,A40,d4,b6,English Defense #2
Normal,Blitz,300+0,1960,2018,B22,e4,d4,"Sicilian Defense: Alapin Variation,Barmen Defense,Central Exchange"
Normal,Blitz,180+0,1972,2018,C00,e4,d4,Rat Defense: Small Center Defense
Time forfeit,Blitz,180+0,1975,2018,B12,e4,d4,Caro-Kann Defense
Time forfeit,Blitz,180+0,1984,2018,A46,d4,Nf3,Indian Game: London System
Normal,Blitz,300+0,1992,2018,A57,d4,c4,"Benko Gambit Accepted,Pawn Return Variation"
Normal,Blitz,180+0,2001,2018,B50,e4,Nf3,Sicilian Defense: Delayed Alapin
Normal,Blitz,180+2,2005,2018,E80,d4,c4,King's Indian Defense: Saemisch Variation
Normal,Blitz,300+0,2008,2018,D06,d4,c4,Queen's Gambit Refused: Marshall Defense
Normal,Blitz,300+0,2021,2018,B12,e4,d4,Caro-Kann Defense: Advance Variation
Normal,Blitz,180+0,2026,2018,A40,d4,c3,Horwitz Defense
Normal,Blitz,180+0,2030,2018,B12,e4,d4,"Caro-Kann Defense: Advance Variation,Short Variation"
Normal,Blitz,180+0,2035,2018,C41,e4,Nf3,Philidor Defense: Exchange Variation #3
Normal,Blitz,420+0,2057,2018,B07,e4,d4,Lion Defense: Anti-Philidor
